DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
1970-01-01,,,,,8.98,71176.0,1085.0,3.9,21.608,4939.759
1970-02-01,,,,,8.98,71305.0,1305.0,4.2,21.691,4939.759
1970-03-01,,,,,7.76,71451.0,1319.0,4.4,21.772,4939.759
1970-04-01,,,,,8.1,71348.0,1264.0,4.6,21.857,4946.77
1970-05-01,,,,,7.95,71124.0,1290.0,4.8,21.934,4946.77
1970-06-01,,,,,7.61,71029.0,1385.0,4.9,22.014,4946.77
1970-07-01,,,,,7.21,71053.0,1517.0,5.0,22.098,4992.357
1970-08-01,,,,,6.62,70937.0,1399.0,5.1,22.174,4992.357
1970-09-01,,,,,6.29,70944.0,1534.0,5.4,22.267,4992.357
1970-10-01,,,,,6.2,70521.0,1580.0,5.5,22.376,4938.857
1970-11-01,,,,,5.6,70409.0,1647.0,5.9,22.492,4938.857
1970-12-01,,,,,4.9,70792.0,1893.0,6.1,22.605,4938.857
1971-01-01,,,,,4.14,70865.0,1828.0,5.9,22.694,5072.996
1971-02-01,,,,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-05,,,100.0,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-08,,,100.84,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-09,,,100.76,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-10,,,100.69,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-11,,,101.45,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-12,,,102.05,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-15,,,102.05,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-16,,,102.19,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-17,,,101.74,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-18,,,101.42,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-19,,,100.7,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-22,,,99.68,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-23,,,99.72,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-24,,,100.64,,3.72,70807.0,1741.0,5.9,22.78,5072.996
1971-02-25,,,101.23,,3.72,70807.0,1741.0,5.9,22.78,5072.996
